Date,NHS region,Metric,Admissions
06/11/2021,Midlands,NewAdmissions,122
06/11/2021,London,NewAdmissions,89
06/11/2021,North East and Yorkshire,NewAdmissions,132
06/11/2021,South West,NewAdmissions,76
06/11/2021,East of England,NewAdmissions,69
06/11/2021,South East,NewAdmissions,92
06/11/2021,North West,NewAdmissions,108
07/11/2021,North West,NewAdmissions,102
07/11/2021,East of England,NewAdmissions,90
07/11/2021,South East,NewAdmissions,99
07/11/2021,South West,NewAdmissions,98
07/11/2021,Midlands,NewAdmissions,136
07/11/2021,London,NewAdmissions,90
07/11/2021,North East and Yorkshire,NewAdmissions,124
08/11/2021,North East and Yorkshire,NewAdmissions,155
08/11/2021,East of England,NewAdmissions,84
08/11/2021,South West,NewAdmissions,104
08/11/2021,North West,NewAdmissions,114
08/11/2021,South East,NewAdmissions,115
08/11/2021,Midlands,NewAdmissions,157
08/11/2021,London,NewAdmissions,121
09/11/2021,London,NewAdmissions,96
09/11/2021,Midlands,NewAdmissions,162
09/11/2021,North East and Yorkshire,NewAdmissions,152
09/11/2021,South East,NewAdmissions,109
09/11/2021,North West,NewAdmissions,114
09/11/2021,South West,NewAdmissions,96
09/11/2021,East of England,NewAdmissions,79
10/11/2021,South West,NewAdmissions,97
10/11/2021,North West,NewAdmissions,124
10/11/2021,South East,NewAdmissions,108
10/11/2021,East of England,NewAdmissions,88
10/11/2021,London,NewAdmissions,99
10/11/2021,Midlands,NewAdmissions,157
10/11/2021,North East and Yorkshire,NewAdmissions,148
11/11/2021,North East and Yorkshire,NewAdmissions,135
11/11/2021,North West,NewAdmissions,102
11/11/2021,South West,NewAdmissions,101
11/11/2021,East of England,NewAdmissions,82
11/11/2021,South East,NewAdmissions,123
11/11/2021,Midlands,NewAdmissions,148
11/11/2021,London,NewAdmissions,106
12/11/2021,London,NewAdmissions,90
12/11/2021,Midlands,NewAdmissions,135
12/11/2021,North East and Yorkshire,NewAdmissions,144
12/11/2021,North West,NewAdmissions,94
12/11/2021,East of England,NewAdmissions,64
12/11/2021,South East,NewAdmissions,116
12/11/2021,South West,NewAdmissions,86
13/11/2021,South West,NewAdmissions,58
13/11/2021,South East,NewAdmissions,82
13/11/2021,East of England,NewAdmissions,78
13/11/2021,North West,NewAdmissions,107
13/11/2021,London,NewAdmissions,83
13/11/2021,Midlands,NewAdmissions,123
13/11/2021,North East and Yorkshire,NewAdmissions,124
14/11/2021,North East and Yorkshire,NewAdmissions,125
14/11/2021,East of England,NewAdmissions,57
14/11/2021,South East,NewAdmissions,114
14/11/2021,North West,NewAdmissions,87
14/11/2021,South West,NewAdmissions,66
14/11/2021,London,NewAdmissions,105
14/11/2021,Midlands,NewAdmissions,124
15/11/2021,Midlands,NewAdmissions,128
15/11/2021,London,NewAdmissions,115
15/11/2021,North East and Yorkshire,NewAdmissions,117
15/11/2021,East of England,NewAdmissions,73
15/11/2021,South East,NewAdmissions,87
15/11/2021,North West,NewAdmissions,97
15/11/2021,South West,NewAdmissions,78
16/11/2021,South West,NewAdmissions,76
16/11/2021,North West,NewAdmissions,116
16/11/2021,South East,NewAdmissions,106
16/11/2021,East of England,NewAdmissions,56
16/11/2021,London,NewAdmissions,92
16/11/2021,Midlands,NewAdmissions,147
16/11/2021,North East and Yorkshire,NewAdmissions,120
17/11/2021,North East and Yorkshire,NewAdmissions,111
17/11/2021,North West,NewAdmissions,110
17/11/2021,South East,NewAdmissions,94
17/11/2021,South West,NewAdmissions,107
17/11/2021,East of England,NewAdmissions,76
17/11/2021,London,NewAdmissions,96
17/11/2021,Midlands,NewAdmissions,133
18/11/2021,London,NewAdmissions,104
18/11/2021,Midlands,NewAdmissions,156
18/11/2021,North East and Yorkshire,NewAdmissions,126
18/11/2021,North West,NewAdmissions,80
18/11/2021,East of England,NewAdmissions,61
18/11/2021,South East,NewAdmissions,103
18/11/2021,South West,NewAdmissions,67
19/11/2021,East of England,NewAdmissions,54
19/11/2021,North West,NewAdmissions,94
19/11/2021,South West,NewAdmissions,71
19/11/2021,South East,NewAdmissions,99
19/11/2021,London,NewAdmissions,76
19/11/2021,Midlands,NewAdmissions,132
19/11/2021,North East and Yorkshire,NewAdmissions,111
20/11/2021,North East and Yorkshire,NewAdmissions,116
20/11/2021,East of England,NewAdmissions,72
20/11/2021,South East,NewAdmissions,78
20/11/2021,North West,NewAdmissions,78
20/11/2021,South West,NewAdmissions,90
20/11/2021,Midlands,NewAdmissions,91
20/11/2021,London,NewAdmissions,86
21/11/2021,London,NewAdmissions,86
21/11/2021,Midlands,NewAdmissions,111
21/11/2021,North East and Yorkshire,NewAdmissions,127
21/11/2021,East of England,NewAdmissions,63
21/11/2021,North West,NewAdmissions,83
21/11/2021,South West,NewAdmissions,74
21/11/2021,South East,NewAdmissions,104
22/11/2021,North West,NewAdmissions,76
22/11/2021,East of England,NewAdmissions,52
22/11/2021,South East,NewAdmissions,98
22/11/2021,South West,NewAdmissions,91
22/11/2021,Midlands,NewAdmissions,123
22/11/2021,London,NewAdmissions,73
22/11/2021,North East and Yorkshire,NewAdmissions,89
23/11/2021,North East and Yorkshire,NewAdmissions,113
23/11/2021,South East,NewAdmissions,99
23/11/2021,North West,NewAdmissions,90
23/11/2021,East of England,NewAdmissions,53
23/11/2021,South West,NewAdmissions,81
23/11/2021,London,NewAdmissions,81
23/11/2021,Midlands,NewAdmissions,142
24/11/2021,London,NewAdmissions,108
24/11/2021,Midlands,NewAdmissions,127
24/11/2021,North East and Yorkshire,NewAdmissions,118
24/11/2021,East of England,NewAdmissions,98
24/11/2021,North West,NewAdmissions,88
24/11/2021,South East,NewAdmissions,115
24/11/2021,South West,NewAdmissions,98
25/11/2021,South West,NewAdmissions,90
25/11/2021,North West,NewAdmissions,88
25/11/2021,East of England,NewAdmissions,61
25/11/2021,South East,NewAdmissions,94
25/11/2021,Midlands,NewAdmissions,132
25/11/2021,London,NewAdmissions,90
25/11/2021,North East and Yorkshire,NewAdmissions,95
26/11/2021,North East and Yorkshire,NewAdmissions,83
26/11/2021,East of England,NewAdmissions,46
26/11/2021,South West,NewAdmissions,72
26/11/2021,South East,NewAdmissions,97
26/11/2021,North West,NewAdmissions,89
26/11/2021,London,NewAdmissions,106
26/11/2021,Midlands,NewAdmissions,127
27/11/2021,Midlands,NewAdmissions,116
27/11/2021,London,NewAdmissions,94
27/11/2021,North East and Yorkshire,NewAdmissions,98
27/11/2021,East of England,NewAdmissions,79
27/11/2021,North West,NewAdmissions,69
27/11/2021,South East,NewAdmissions,78
27/11/2021,South West,NewAdmissions,75
28/11/2021,East of England,NewAdmissions,58
28/11/2021,South East,NewAdmissions,103
28/11/2021,South West,NewAdmissions,58
28/11/2021,North West,NewAdmissions,72
28/11/2021,Midlands,NewAdmissions,121
28/11/2021,London,NewAdmissions,106
28/11/2021,North East and Yorkshire,NewAdmissions,89
29/11/2021,North East and Yorkshire,NewAdmissions,100
29/11/2021,South East,NewAdmissions,117
29/11/2021,East of England,NewAdmissions,62
29/11/2021,South West,NewAdmissions,79
29/11/2021,North West,NewAdmissions,84
29/11/2021,Midlands,NewAdmissions,126
29/11/2021,London,NewAdmissions,101
30/11/2021,London,NewAdmissions,105
30/11/2021,Midlands,NewAdmissions,123
30/11/2021,North East and Yorkshire,NewAdmissions,104
30/11/2021,South East,NewAdmissions,123
30/11/2021,East of England,NewAdmissions,67
30/11/2021,South West,NewAdmissions,97
30/11/2021,North West,NewAdmissions,80
01/12/2021,East of England,NewAdmissions,59
01/12/2021,South West,NewAdmissions,79
01/12/2021,North West,NewAdmissions,88
01/12/2021,South East,NewAdmissions,118
01/12/2021,Midlands,NewAdmissions,144
01/12/2021,London,NewAdmissions,114
01/12/2021,North East and Yorkshire,NewAdmissions,96
02/12/2021,North East and Yorkshire,NewAdmissions,97
02/12/2021,North West,NewAdmissions,87
02/12/2021,South West,NewAdmissions,77
02/12/2021,South East,NewAdmissions,147
02/12/2021,East of England,NewAdmissions,57
02/12/2021,London,NewAdmissions,100
02/12/2021,Midlands,NewAdmissions,154
03/12/2021,London,NewAdmissions,114
03/12/2021,Midlands,NewAdmissions,108
03/12/2021,North East and Yorkshire,NewAdmissions,89
03/12/2021,South West,NewAdmissions,68
03/12/2021,North West,NewAdmissions,66
03/12/2021,South East,NewAdmissions,100
03/12/2021,East of England,NewAdmissions,79
04/12/2021,South East,NewAdmissions,90
04/12/2021,South West,NewAdmissions,63
04/12/2021,East of England,NewAdmissions,73
04/12/2021,North West,NewAdmissions,85
04/12/2021,Midlands,NewAdmissions,128
04/12/2021,London,NewAdmissions,116
04/12/2021,North East and Yorkshire,NewAdmissions,80
05/12/2021,North East and Yorkshire,NewAdmissions,97
05/12/2021,South East,NewAdmissions,126
05/12/2021,East of England,NewAdmissions,88
05/12/2021,South West,NewAdmissions,81
05/12/2021,North West,NewAdmissions,83
05/12/2021,Midlands,NewAdmissions,133
05/12/2021,London,NewAdmissions,120
06/12/2021,London,NewAdmissions,111
06/12/2021,Midlands,NewAdmissions,140
06/12/2021,North East and Yorkshire,NewAdmissions,100
06/12/2021,South East,NewAdmissions,120
06/12/2021,North West,NewAdmissions,91
06/12/2021,East of England,NewAdmissions,85
06/12/2021,South West,NewAdmissions,89
07/12/2021,South West,NewAdmissions,83
07/12/2021,South East,NewAdmissions,123
07/12/2021,North West,NewAdmissions,82
07/12/2021,East of England,NewAdmissions,75
07/12/2021,London,NewAdmissions,148
07/12/2021,Midlands,NewAdmissions,183
07/12/2021,North East and Yorkshire,NewAdmissions,105
08/12/2021,North East and Yorkshire,NewAdmissions,102
08/12/2021,South West,NewAdmissions,99
08/12/2021,East of England,NewAdmissions,76
08/12/2021,South East,NewAdmissions,110
08/12/2021,North West,NewAdmissions,104
08/12/2021,Midlands,NewAdmissions,131
08/12/2021,London,NewAdmissions,132
09/12/2021,London,NewAdmissions,142
09/12/2021,Midlands,NewAdmissions,143
09/12/2021,North East and Yorkshire,NewAdmissions,104
09/12/2021,North West,NewAdmissions,89
09/12/2021,South East,NewAdmissions,137
09/12/2021,East of England,NewAdmissions,85
09/12/2021,South West,NewAdmissions,99
10/12/2021,North West,NewAdmissions,73
10/12/2021,East of England,NewAdmissions,61
10/12/2021,South East,NewAdmissions,120
10/12/2021,South West,NewAdmissions,74
10/12/2021,Midlands,NewAdmissions,126
10/12/2021,London,NewAdmissions,162
10/12/2021,North East and Yorkshire,NewAdmissions,91
11/12/2021,North East and Yorkshire,NewAdmissions,92
11/12/2021,South West,NewAdmissions,71
11/12/2021,East of England,NewAdmissions,69
11/12/2021,North West,NewAdmissions,103
11/12/2021,South East,NewAdmissions,87
11/12/2021,London,NewAdmissions,166
11/12/2021,Midlands,NewAdmissions,108
12/12/2021,London,NewAdmissions,157
12/12/2021,Midlands,NewAdmissions,145
12/12/2021,North East and Yorkshire,NewAdmissions,79
12/12/2021,East of England,NewAdmissions,80
12/12/2021,North West,NewAdmissions,103
12/12/2021,South East,NewAdmissions,136
12/12/2021,South West,NewAdmissions,72
13/12/2021,East of England,NewAdmissions,78
13/12/2021,North West,NewAdmissions,98
13/12/2021,South East,NewAdmissions,118
13/12/2021,South West,NewAdmissions,84
13/12/2021,London,NewAdmissions,169
13/12/2021,Midlands,NewAdmissions,133
13/12/2021,North East and Yorkshire,NewAdmissions,114
14/12/2021,North East and Yorkshire,NewAdmissions,112
14/12/2021,East of England,NewAdmissions,79
14/12/2021,South West,NewAdmissions,83
14/12/2021,South East,NewAdmissions,101
14/12/2021,North West,NewAdmissions,109
14/12/2021,Midlands,NewAdmissions,132
14/12/2021,London,NewAdmissions,199
15/12/2021,London,NewAdmissions,201
15/12/2021,Midlands,NewAdmissions,117
15/12/2021,North East and Yorkshire,NewAdmissions,108
15/12/2021,South East,NewAdmissions,113
15/12/2021,North West,NewAdmissions,100
15/12/2021,East of England,NewAdmissions,68
15/12/2021,South West,NewAdmissions,98
16/12/2021,South West,NewAdmissions,73
16/12/2021,North West,NewAdmissions,105
16/12/2021,South East,NewAdmissions,109
16/12/2021,East of England,NewAdmissions,73
16/12/2021,Midlands,NewAdmissions,141
16/12/2021,London,NewAdmissions,193
16/12/2021,North East and Yorkshire,NewAdmissions,83
17/12/2021,North East and Yorkshire,NewAdmissions,80
17/12/2021,South East,NewAdmissions,85
17/12/2021,South West,NewAdmissions,82
17/12/2021,North West,NewAdmissions,97
17/12/2021,East of England,NewAdmissions,64
17/12/2021,London,NewAdmissions,220
17/12/2021,Midlands,NewAdmissions,115
18/12/2021,Midlands,NewAdmissions,115
18/12/2021,London,NewAdmissions,210
18/12/2021,North East and Yorkshire,NewAdmissions,84
18/12/2021,North West,NewAdmissions,98
18/12/2021,South West,NewAdmissions,59
18/12/2021,East of England,NewAdmissions,76
18/12/2021,South East,NewAdmissions,93
19/12/2021,South West,NewAdmissions,67
19/12/2021,North West,NewAdmissions,125
19/12/2021,East of England,NewAdmissions,94
19/12/2021,South East,NewAdmissions,123
19/12/2021,London,NewAdmissions,245
19/12/2021,Midlands,NewAdmissions,163
19/12/2021,North East and Yorkshire,NewAdmissions,109
20/12/2021,North East and Yorkshire,NewAdmissions,138
20/12/2021,South West,NewAdmissions,87
20/12/2021,North West,NewAdmissions,145
20/12/2021,South East,NewAdmissions,117
20/12/2021,East of England,NewAdmissions,87
20/12/2021,Midlands,NewAdmissions,186
20/12/2021,London,NewAdmissions,301
21/12/2021,Midlands,NewAdmissions,172
21/12/2021,London,NewAdmissions,307
21/12/2021,North East and Yorkshire,NewAdmissions,114
21/12/2021,North West,NewAdmissions,186
21/12/2021,East of England,NewAdmissions,111
21/12/2021,South East,NewAdmissions,122
21/12/2021,South West,NewAdmissions,86
22/12/2021,South East,NewAdmissions,145
22/12/2021,South West,NewAdmissions,78
22/12/2021,East of England,NewAdmissions,134
22/12/2021,North West,NewAdmissions,173
22/12/2021,Midlands,NewAdmissions,201
22/12/2021,London,NewAdmissions,386
22/12/2021,North East and Yorkshire,NewAdmissions,129
23/12/2021,North East and Yorkshire,NewAdmissions,160
23/12/2021,East of England,NewAdmissions,112
23/12/2021,South East,NewAdmissions,121
23/12/2021,South West,NewAdmissions,90
23/12/2021,North West,NewAdmissions,173
23/12/2021,Midlands,NewAdmissions,206
23/12/2021,London,NewAdmissions,390
24/12/2021,Midlands,NewAdmissions,173
24/12/2021,London,NewAdmissions,278
24/12/2021,North East and Yorkshire,NewAdmissions,144
24/12/2021,East of England,NewAdmissions,96
24/12/2021,South West,NewAdmissions,73
24/12/2021,South East,NewAdmissions,105
24/12/2021,North West,NewAdmissions,151
25/12/2021,East of England,NewAdmissions,135
25/12/2021,South West,NewAdmissions,81
25/12/2021,South East,NewAdmissions,150
25/12/2021,North West,NewAdmissions,186
25/12/2021,Midlands,NewAdmissions,219
25/12/2021,London,NewAdmissions,364
25/12/2021,North East and Yorkshire,NewAdmissions,146
26/12/2021,North East and Yorkshire,NewAdmissions,157
26/12/2021,South West,NewAdmissions,91
26/12/2021,South East,NewAdmissions,164
26/12/2021,East of England,NewAdmissions,124
26/12/2021,North West,NewAdmissions,213
26/12/2021,London,NewAdmissions,374
26/12/2021,Midlands,NewAdmissions,251
27/12/2021,Midlands,NewAdmissions,309
27/12/2021,London,NewAdmissions,437
27/12/2021,North East and Yorkshire,NewAdmissions,244
27/12/2021,South West,NewAdmissions,132
27/12/2021,East of England,NewAdmissions,153
27/12/2021,North West,NewAdmissions,260
27/12/2021,South East,NewAdmissions,216
28/12/2021,East of England,NewAdmissions,170
28/12/2021,South West,NewAdmissions,173
28/12/2021,North West,NewAdmissions,305
28/12/2021,South East,NewAdmissions,227
28/12/2021,Midlands,NewAdmissions,367
28/12/2021,London,NewAdmissions,456
28/12/2021,North East and Yorkshire,NewAdmissions,384
29/12/2021,North East and Yorkshire,NewAdmissions,363
29/12/2021,South West,NewAdmissions,160
29/12/2021,South East,NewAdmissions,250
29/12/2021,East of England,NewAdmissions,179
29/12/2021,North West,NewAdmissions,404
29/12/2021,Midlands,NewAdmissions,503
29/12/2021,London,NewAdmissions,511
30/12/2021,Midlands,NewAdmissions,395
30/12/2021,London,NewAdmissions,450
30/12/2021,North East and Yorkshire,NewAdmissions,309
30/12/2021,North West,NewAdmissions,393
30/12/2021,South West,NewAdmissions,143
30/12/2021,East of England,NewAdmissions,193
30/12/2021,South East,NewAdmissions,231
31/12/2021,North West,NewAdmissions,326
31/12/2021,South East,NewAdmissions,190
31/12/2021,East of England,NewAdmissions,142
31/12/2021,South West,NewAdmissions,109
31/12/2021,Midlands,NewAdmissions,359
31/12/2021,London,NewAdmissions,319
31/12/2021,North East and Yorkshire,NewAdmissions,336
01/01/2022,North East and Yorkshire,NewAdmissions,289
01/01/2022,South East,NewAdmissions,232
01/01/2022,North West,NewAdmissions,353
01/01/2022,South West,NewAdmissions,106
01/01/2022,East of England,NewAdmissions,185
01/01/2022,Midlands,NewAdmissions,340
01/01/2022,London,NewAdmissions,314
02/01/2022,Midlands,NewAdmissions,371
02/01/2022,London,NewAdmissions,347
02/01/2022,North East and Yorkshire,NewAdmissions,316
02/01/2022,North West,NewAdmissions,362
02/01/2022,South East,NewAdmissions,168
02/01/2022,East of England,NewAdmissions,187
02/01/2022,South West,NewAdmissions,130
03/01/2022,South East,NewAdmissions,255
03/01/2022,North West,NewAdmissions,479
03/01/2022,South West,NewAdmissions,176
03/01/2022,East of England,NewAdmissions,180
03/01/2022,Midlands,NewAdmissions,354
03/01/2022,London,NewAdmissions,401
03/01/2022,North East and Yorkshire,NewAdmissions,374
04/01/2022,North East and Yorkshire,NewAdmissions,418
04/01/2022,South West,NewAdmissions,149
04/01/2022,North West,NewAdmissions,377
04/01/2022,South East,NewAdmissions,217
04/01/2022,East of England,NewAdmissions,196
04/01/2022,London,NewAdmissions,367
04/01/2022,Midlands,NewAdmissions,377
05/01/2022,London,NewAdmissions,366
05/01/2022,North East and Yorkshire,NewAdmissions,369
05/01/2022,Midlands,NewAdmissions,438
05/01/2022,East of England,NewAdmissions,193
05/01/2022,South East,NewAdmissions,246
05/01/2022,North West,NewAdmissions,387
05/01/2022,South West,NewAdmissions,140
06/01/2022,East of England,NewAdmissions,189
06/01/2022,South West,NewAdmissions,138
06/01/2022,Midlands,NewAdmissions,420
06/01/2022,North West,NewAdmissions,371
06/01/2022,South East,NewAdmissions,194
06/01/2022,London,NewAdmissions,310
06/01/2022,North East and Yorkshire,NewAdmissions,421
07/01/2022,North East and Yorkshire,NewAdmissions,331
07/01/2022,South West,NewAdmissions,105
07/01/2022,East of England,NewAdmissions,145
07/01/2022,South East,NewAdmissions,201
07/01/2022,Midlands,NewAdmissions,348
07/01/2022,North West,NewAdmissions,330
07/01/2022,London,NewAdmissions,312
08/01/2022,London,NewAdmissions,307
08/01/2022,North East and Yorkshire,NewAdmissions,372
08/01/2022,Midlands,NewAdmissions,333
08/01/2022,North West,NewAdmissions,383
08/01/2022,South West,NewAdmissions,131
08/01/2022,South East,NewAdmissions,194
08/01/2022,East of England,NewAdmissions,142
09/01/2022,Midlands,NewAdmissions,424
09/01/2022,North West,NewAdmissions,362
09/01/2022,East of England,NewAdmissions,200
09/01/2022,South West,NewAdmissions,118
09/01/2022,South East,NewAdmissions,229
09/01/2022,London,NewAdmissions,277
09/01/2022,North East and Yorkshire,NewAdmissions,365
10/01/2022,North East and Yorkshire,NewAdmissions,456
10/01/2022,North West,NewAdmissions,407
10/01/2022,South West,NewAdmissions,149
10/01/2022,East of England,NewAdmissions,205
10/01/2022,Midlands,NewAdmissions,404
10/01/2022,South East,NewAdmissions,224
10/01/2022,London,NewAdmissions,335
11/01/2022,London,NewAdmissions,314
11/01/2022,North East and Yorkshire,NewAdmissions,401
11/01/2022,South East,NewAdmissions,256
11/01/2022,South West,NewAdmissions,156
11/01/2022,Midlands,NewAdmissions,406
11/01/2022,East of England,NewAdmissions,193
11/01/2022,North West,NewAdmissions,401
12/01/2022,South West,NewAdmissions,132
12/01/2022,North West,NewAdmissions,386
12/01/2022,Midlands,NewAdmissions,367
12/01/2022,East of England,NewAdmissions,168
12/01/2022,South East,NewAdmissions,211
12/01/2022,London,NewAdmissions,306
12/01/2022,North East and Yorkshire,NewAdmissions,385
13/01/2022,North East and Yorkshire,NewAdmissions,395
13/01/2022,Midlands,NewAdmissions,421
13/01/2022,East of England,NewAdmissions,120
13/01/2022,North West,NewAdmissions,351
13/01/2022,South East,NewAdmissions,201
13/01/2022,South West,NewAdmissions,124
13/01/2022,London,NewAdmissions,304
14/01/2022,London,NewAdmissions,276
14/01/2022,North East and Yorkshire,NewAdmissions,325
14/01/2022,South West,NewAdmissions,126
14/01/2022,South East,NewAdmissions,179
14/01/2022,Midlands,NewAdmissions,354
14/01/2022,East of England,NewAdmissions,164
14/01/2022,North West,NewAdmissions,268
15/01/2022,North West,NewAdmissions,291
15/01/2022,South East,NewAdmissions,180
15/01/2022,Midlands,NewAdmissions,314
15/01/2022,East of England,NewAdmissions,127
15/01/2022,South West,NewAdmissions,104
15/01/2022,London,NewAdmissions,253
15/01/2022,North East and Yorkshire,NewAdmissions,335
16/01/2022,North East and Yorkshire,NewAdmissions,346
16/01/2022,South West,NewAdmissions,115
16/01/2022,Midlands,NewAdmissions,389
16/01/2022,East of England,NewAdmissions,146
16/01/2022,South East,NewAdmissions,173
16/01/2022,North West,NewAdmissions,295
16/01/2022,London,NewAdmissions,304
17/01/2022,North West,NewAdmissions,310
17/01/2022,London,NewAdmissions,235
17/01/2022,North East and Yorkshire,NewAdmissions,373
17/01/2022,East of England,NewAdmissions,170
17/01/2022,South East,NewAdmissions,181
17/01/2022,Midlands,NewAdmissions,407
17/01/2022,South West,NewAdmissions,132
18/01/2022,South East,NewAdmissions,213
18/01/2022,East of England,NewAdmissions,146
18/01/2022,Midlands,NewAdmissions,304
18/01/2022,South West,NewAdmissions,143
18/01/2022,North West,NewAdmissions,285
18/01/2022,London,NewAdmissions,301
18/01/2022,North East and Yorkshire,NewAdmissions,402
19/01/2022,North East and Yorkshire,NewAdmissions,340
19/01/2022,Midlands,NewAdmissions,333
19/01/2022,South West,NewAdmissions,132
19/01/2022,South East,NewAdmissions,208
19/01/2022,East of England,NewAdmissions,171
19/01/2022,London,NewAdmissions,285
19/01/2022,North West,NewAdmissions,309
20/01/2022,North West,NewAdmissions,286
20/01/2022,London,NewAdmissions,224
20/01/2022,North East and Yorkshire,NewAdmissions,332
20/01/2022,East of England,NewAdmissions,146
20/01/2022,South East,NewAdmissions,214
20/01/2022,South West,NewAdmissions,141
20/01/2022,Midlands,NewAdmissions,355
21/01/2022,South West,NewAdmissions,126
21/01/2022,Midlands,NewAdmissions,280
21/01/2022,East of England,NewAdmissions,137
21/01/2022,South East,NewAdmissions,175
21/01/2022,London,NewAdmissions,210
21/01/2022,North West,NewAdmissions,243
21/01/2022,North East and Yorkshire,NewAdmissions,282
22/01/2022,North East and Yorkshire,NewAdmissions,267
22/01/2022,Midlands,NewAdmissions,268
22/01/2022,South West,NewAdmissions,94
22/01/2022,East of England,NewAdmissions,127
22/01/2022,South East,NewAdmissions,151
22/01/2022,North West,NewAdmissions,187
22/01/2022,London,NewAdmissions,183
23/01/2022,North West,NewAdmissions,218
23/01/2022,London,NewAdmissions,230
23/01/2022,North East and Yorkshire,NewAdmissions,302
23/01/2022,South East,NewAdmissions,203
23/01/2022,Midlands,NewAdmissions,309
23/01/2022,South West,NewAdmissions,119
23/01/2022,East of England,NewAdmissions,154
24/01/2022,South West,NewAdmissions,169
24/01/2022,East of England,NewAdmissions,152
24/01/2022,South East,NewAdmissions,204
24/01/2022,Midlands,NewAdmissions,283
24/01/2022,North West,NewAdmissions,252
24/01/2022,London,NewAdmissions,231
24/01/2022,North East and Yorkshire,NewAdmissions,302
25/01/2022,North East and Yorkshire,NewAdmissions,319
25/01/2022,South West,NewAdmissions,145
25/01/2022,Midlands,NewAdmissions,348
25/01/2022,East of England,NewAdmissions,167
25/01/2022,South East,NewAdmissions,245
25/01/2022,London,NewAdmissions,213
25/01/2022,North West,NewAdmissions,244
26/01/2022,London,NewAdmissions,226
26/01/2022,North West,NewAdmissions,237
26/01/2022,North East and Yorkshire,NewAdmissions,356
26/01/2022,South West,NewAdmissions,141
26/01/2022,East of England,NewAdmissions,161
26/01/2022,South East,NewAdmissions,240
26/01/2022,Midlands,NewAdmissions,328
27/01/2022,South East,NewAdmissions,229
27/01/2022,South West,NewAdmissions,127
27/01/2022,Midlands,NewAdmissions,319
27/01/2022,East of England,NewAdmissions,149
27/01/2022,London,NewAdmissions,188
27/01/2022,North West,NewAdmissions,195
27/01/2022,North East and Yorkshire,NewAdmissions,296
28/01/2022,North East and Yorkshire,NewAdmissions,259
28/01/2022,South West,NewAdmissions,114
28/01/2022,Midlands,NewAdmissions,269
28/01/2022,East of England,NewAdmissions,134
28/01/2022,South East,NewAdmissions,211
28/01/2022,North West,NewAdmissions,170
28/01/2022,London,NewAdmissions,185
29/01/2022,North West,NewAdmissions,188
29/01/2022,London,NewAdmissions,176
29/01/2022,North East and Yorkshire,NewAdmissions,247
29/01/2022,South West,NewAdmissions,103
29/01/2022,South East,NewAdmissions,214
29/01/2022,Midlands,NewAdmissions,247
29/01/2022,East of England,NewAdmissions,150
30/01/2022,South West,NewAdmissions,109
30/01/2022,South East,NewAdmissions,171
30/01/2022,Midlands,NewAdmissions,264
30/01/2022,East of England,NewAdmissions,132
30/01/2022,London,NewAdmissions,175
30/01/2022,North West,NewAdmissions,179
30/01/2022,North East and Yorkshire,NewAdmissions,255
31/01/2022,North East and Yorkshire,NewAdmissions,264
31/01/2022,South East,NewAdmissions,226
31/01/2022,South West,NewAdmissions,156
31/01/2022,Midlands,NewAdmissions,287
31/01/2022,East of England,NewAdmissions,122
31/01/2022,London,NewAdmissions,185
31/01/2022,North West,NewAdmissions,211
01/02/2022,North West,NewAdmissions,235
01/02/2022,London,NewAdmissions,199
01/02/2022,North East and Yorkshire,NewAdmissions,251
01/02/2022,South West,NewAdmissions,146
01/02/2022,Midlands,NewAdmissions,324
01/02/2022,South East,NewAdmissions,220
01/02/2022,East of England,NewAdmissions,162
02/02/2022,South East,NewAdmissions,199
02/02/2022,Midlands,NewAdmissions,278
02/02/2022,South West,NewAdmissions,152
02/02/2022,East of England,NewAdmissions,130
02/02/2022,London,NewAdmissions,218
02/02/2022,North West,NewAdmissions,214
02/02/2022,North East and Yorkshire,NewAdmissions,260
03/02/2022,North East and Yorkshire,NewAdmissions,225
03/02/2022,Midlands,NewAdmissions,278
03/02/2022,East of England,NewAdmissions,125
03/02/2022,South East,NewAdmissions,216
03/02/2022,South West,NewAdmissions,125
03/02/2022,London,NewAdmissions,195
03/02/2022,North West,NewAdmissions,128
04/02/2022,North West,NewAdmissions,179
04/02/2022,London,NewAdmissions,175
04/02/2022,North East and Yorkshire,NewAdmissions,196
04/02/2022,Midlands,NewAdmissions,221
04/02/2022,South West,NewAdmissions,121
04/02/2022,East of England,NewAdmissions,121
04/02/2022,South East,NewAdmissions,173
05/02/2022,South East,NewAdmissions,148
05/02/2022,South West,NewAdmissions,134
05/02/2022,Midlands,NewAdmissions,191
05/02/2022,East of England,NewAdmissions,113
05/02/2022,London,NewAdmissions,158
05/02/2022,North West,NewAdmissions,152
05/02/2022,North East and Yorkshire,NewAdmissions,181
06/02/2022,North East and Yorkshire,NewAdmissions,192
06/02/2022,South West,NewAdmissions,110
06/02/2022,South East,NewAdmissions,234
06/02/2022,East of England,NewAdmissions,118
06/02/2022,Midlands,NewAdmissions,227
06/02/2022,London,NewAdmissions,175
06/02/2022,North West,NewAdmissions,155
07/02/2022,London,NewAdmissions,186
07/02/2022,North West,NewAdmissions,194
07/02/2022,South East,NewAdmissions,178
07/02/2022,North East and Yorkshire,NewAdmissions,203
07/02/2022,East of England,NewAdmissions,137
